Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,BANJARNEGARA,BANJARMANGU,BANJARMANGU,TPS 008,184,199,0,0,0,https://sirekap-obj-formc.kpu.go.id/e03a/pemilu/ppwp/33/04/09/20/03/3304092003008-20240217-180428--efe424e3-db9d-4f68-81d8-1b148f5dc960.jpg
JAWA TENGAH,BANJARNEGARA,BANJARNEGARA,SEMAMPIR,TPS 012,193,197,23,144,16,https://sirekap-obj-formc.kpu.go.id/43ab/pemilu/ppwp/33/04/06/10/08/3304061008012-20240215-212723--02410e48-0fae-48d8-8af8-50c9e156d5d2.jpg
JAWA TENGAH,BANJARNEGARA,BAWANG,BAWANG,TPS 010,209,213,67,11,31,https://sirekap-obj-formc.kpu.go.id/caa2/pemilu/ppwp/33/04/05/20/14/3304052014010-20240216-130619--c3353b0d-9dbc-4923-a25f-fe76bbe56abe.jpg
JAWA TENGAH,BANJARNEGARA,KALIBENING,MAJATENGAH,TPS 002,181,184,23,86,367,https://sirekap-obj-formc.kpu.go.id/0b77/pemilu/ppwp/33/04/18/20/05/3304182005002-20240214-204012--ba01d8b1-35b9-4c3b-95df-60f424148e82.jpg
JAWA TENGAH,BANJARNEGARA,KARANGKOBAR,PURWODADI,TPS 001,225,230,45,106,54,https://sirekap-obj-formc.kpu.go.id/82dc/pemilu/ppwp/33/04/13/20/03/3304132003001-20240214-221723--47c98803-a23d-4030-acd0-cdeb735e4dfd.jpg
JAWA TENGAH,BANJARNEGARA,KARANGKOBAR,SLATRI,TPS 005,151,161,11,0,40,https://sirekap-obj-formc.kpu.go.id/ad5a/pemilu/ppwp/33/04/13/20/05/3304132005005-20240214-234635--557606c3-530c-484f-82be-b22a545b7580.jpg
JAWA TENGAH,BANJARNEGARA,MADUKARA,GUNUNGGIANA,TPS 007,163,163,0,0,0,https://sirekap-obj-formc.kpu.go.id/82b5/pemilu/ppwp/33/04/08/20/18/3304082018007-20240216-171000--28c3a23b-a378-4739-8ffc-6478afdac54f.jpg
JAWA TENGAH,BANJARNEGARA,MADUKARA,PAKELEN,TPS 005,152,153,43,70,38,https://sirekap-obj-formc.kpu.go.id/b69d/pemilu/ppwp/33/04/08/20/20/3304082020005-20240215-072020--1e9a46bf-7255-4f97-a3cf-95d0cdc533e4.jpg
JAWA TENGAH,BANJARNEGARA,PAGEDONGAN,LEBAKWANGI,TPS 008,189,203,557,1,0,https://sirekap-obj-formc.kpu.go.id/35b0/pemilu/ppwp/33/04/20/20/08/3304202008008-20240215-001703--ab5a1a0b-1781-411a-a7e2-d6a7490f0595.jpg
JAWA TENGAH,BANJARNEGARA,PAGEDONGAN,TWELAGIRI,TPS 004,0,0,39,75,89,https://sirekap-obj-formc.kpu.go.id/6861/pemilu/ppwp/33/04/20/20/03/3304202003004-20240215-030401--b601f97b-7b8c-458b-8a0b-d725793f187c.jpg
JAWA TENGAH,BANJARNEGARA,PANDANARUM,SINDUAJI,TPS 004,0,0,4,49,55,https://sirekap-obj-formc.kpu.go.id/48fb/pemilu/ppwp/33/04/19/20/02/3304192002004-20240214-191123--8a06edcd-0c3b-4868-878e-11be7768fca4.jpg
JAWA TENGAH,BANJARNEGARA,PURWANEGARA,MERDEN,TPS 036,165,165,5,44,112,https://sirekap-obj-formc.kpu.go.id/7d5d/pemilu/ppwp/33/04/04/20/02/3304042002036-20240217-104942--bb1debc8-ac5d-49a2-a16d-7175b1c49abb.jpg
JAWA TENGAH,BANJARNEGARA,PURWOREJA KLAMPOK,KALIMANDI,TPS 012,200,227,16,112,92,https://sirekap-obj-formc.kpu.go.id/2057/pemilu/ppwp/33/04/02/20/07/3304022007012-20240216-142527--fe7186c0-8cee-48ca-bfbc-16a5eee6e434.jpg
JAWA TENGAH,BANJARNEGARA,PURWOREJA KLAMPOK,PAGAK,TPS 005,185,192,21,18,36,https://sirekap-obj-formc.kpu.go.id/d13a/pemilu/ppwp/33/04/02/20/02/3304022002005-20240216-125106--0cfbabd2-176b-4ced-a873-b3762c52bf1f.jpg
JAWA TENGAH,BANJARNEGARA,PURWOREJA KLAMPOK,PURWAREJA,TPS 011,187,189,35,100,51,https://sirekap-obj-formc.kpu.go.id/802d/pemilu/ppwp/33/04/02/20/04/3304022004011-20240216-134203--ce7ca458-65da-4586-841c-0e606e48be41.jpg
